task_id,task_text,source,date_collected,type,complexity,domain
T0334,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,openai/gsm8k,2026-08-29,,,
T0335,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",openai/gsm8k,2026-08-29,,,
T0336,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",openai/gsm8k,2026-08-29,,,
T0337,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",openai/gsm8k,2026-08-29,,,
T0338,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",openai/gsm8k,2026-08-29,,,
T0339,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 on Thursday. How much credit will Mary need to pay before her next shopping trip?",openai/gsm8k,2026-08-29,,,
T0340,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",openai/gsm8k,2026-08-29,,,
T0341,"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",openai/gsm8k,2026-08-29,,,
T0342,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",openai/gsm8k,2026-08-29,,,
T0343,"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",openai/gsm8k,2026-08-29,,,
T0344,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,openai/gsm8k,2026-08-29,,,
T0345,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",openai/gsm8k,2026-08-29,,,
T0346,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",openai/gsm8k,2026-08-29,,,
T0347,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",openai/gsm8k,2026-08-29,,,
T0348,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",openai/gsm8k,2026-08-29,,,
T0349,"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?",openai/gsm8k,2026-08-29,,,
T0350,Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,openai/gsm8k,2026-08-29,,,
T0351,"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?",openai/gsm8k,2026-08-29,,,
T0352,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,openai/gsm8k,2026-08-29,,,
T0353,Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,openai/gsm8k,2026-08-29,,,
T0354,"Design an end-to-end AI system: Real-Time Fraud Scoring Service (transaction risk classification) targeting ~35,000 QPS and p99 < 45 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0355,"Design an end-to-end AI system: Enterprise RAG Assistant (knowledge retrieval over private corpora) targeting ~1,200 QPS and p99 < 1800 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0356,"Design an end-to-end AI system: Voice Assistant Orchestrator (speech-to-action pipeline) targeting ~4,800 QPS and p99 < 700 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0357,"Design an end-to-end AI system: LLM API Gateway (multi-tenant inference routing) targeting ~22,500 QPS and p99 < 2500 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0358,"Design an end-to-end AI system: Semantic Product Search (e-commerce retrieval & ranking) targeting ~22,000 QPS and p99 < 120 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0359,"Design an end-to-end AI system: Voice Assistant Orchestrator (speech-to-action pipeline) targeting ~7,500 QPS and p99 < 700 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0360,"Design an end-to-end AI system: Real-Time Fraud Scoring Service (transaction risk classification) targeting ~52,500 QPS and p99 < 45 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0361,"Design an end-to-end AI system: Semantic Product Search (e-commerce retrieval & ranking) targeting ~33,000 QPS and p99 < 120 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0362,"Design an end-to-end AI system: LLM API Gateway (multi-tenant inference routing) targeting ~27,000 QPS and p99 < 2500 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0363,"Design an end-to-end AI system: Enterprise RAG Assistant (knowledge retrieval over private corpora) targeting ~1,800 QPS and p99 < 1800 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0364,"Design an end-to-end AI system: Voice Assistant Orchestrator (speech-to-action pipeline) targeting ~9,000 QPS and p99 < 700 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0365,"Design an end-to-end AI system: Real-Time Fraud Scoring Service (transaction risk classification) targeting ~43,750 QPS and p99 < 45 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0366,"Design an end-to-end AI system: Semantic Product Search (e-commerce retrieval & ranking) targeting ~17,600 QPS and p99 < 120 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0367,"Design an end-to-end AI system: Real-Time Fraud Scoring Service (transaction risk classification) targeting ~28,000 QPS and p99 < 45 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0368,"Design an end-to-end AI system: LLM API Gateway (multi-tenant inference routing) targeting ~14,400 QPS and p99 < 2500 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0369,Design an end-to-end AI system: Enterprise RAG Assistant (knowledge retrieval over private corpora) targeting ~960 QPS and p99 < 1800 ms.,devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0370,"Design an end-to-end AI system: LLM API Gateway (multi-tenant inference routing) targeting ~18,000 QPS and p99 < 2500 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0371,"Design an end-to-end AI system: Semantic Product Search (e-commerce retrieval & ranking) targeting ~27,500 QPS and p99 < 120 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0372,"Design an end-to-end AI system: Enterprise RAG Assistant (knowledge retrieval over private corpora) targeting ~1,500 QPS and p99 < 1800 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0373,"Design an end-to-end AI system: Voice Assistant Orchestrator (speech-to-action pipeline) targeting ~6,000 QPS and p99 < 700 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0374,"Design an end-to-end AI system: Code Review Copilot (automated PR analysis & suggestion) targeting ~3,125 QPS and p99 < 4000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0375,"Design an end-to-end AI system: Image Moderation Service (content-safety classification at upload) targeting ~37,500 QPS and p99 < 150 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0376,"Design an end-to-end AI system: Anomaly Detection for Observability (metric/log/trace anomaly scoring) targeting ~120,000 QPS and p99 < 60 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0377,"Design an end-to-end AI system: Code Review Copilot (automated PR analysis & suggestion) targeting ~2,000 QPS and p99 < 4000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0378,"Design an end-to-end AI system: Conversational Support Agent (tier-1 customer support automation) targeting ~11,250 QPS and p99 < 2200 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0379,"Design an end-to-end AI system: Anomaly Detection for Observability (metric/log/trace anomaly scoring) targeting ~100,000 QPS and p99 < 60 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0380,"Design an end-to-end AI system: Multi-Agent Workflow Orchestrator (tool-using agent planning & execution) targeting ~5,000 QPS and p99 < 6000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0381,"Design an end-to-end AI system: Image Moderation Service (content-safety classification at upload) targeting ~30,000 QPS and p99 < 150 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0382,"Design an end-to-end AI system: Image Moderation Service (content-safety classification at upload) targeting ~45,000 QPS and p99 < 150 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0383,"Design an end-to-end AI system: Image Moderation Service (content-safety classification at upload) targeting ~24,000 QPS and p99 < 150 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0384,"Design an end-to-end AI system: Code Review Copilot (automated PR analysis & suggestion) targeting ~3,750 QPS and p99 < 4000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0385,"Design an end-to-end AI system: Anomaly Detection for Observability (metric/log/trace anomaly scoring) targeting ~64,000 QPS and p99 < 60 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0386,"Design an end-to-end AI system: Conversational Support Agent (tier-1 customer support automation) targeting ~7,200 QPS and p99 < 2200 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0387,"Design an end-to-end AI system: Recommendation Ranking Platform (personalized feed ranking) targeting ~96,000 QPS and p99 < 80 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0388,"Design an end-to-end AI system: Code Review Copilot (automated PR analysis & suggestion) targeting ~2,500 QPS and p99 < 4000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0389,"Design an end-to-end AI system: Multi-Agent Workflow Orchestrator (tool-using agent planning & execution) targeting ~4,000 QPS and p99 < 6000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0390,"Design an end-to-end AI system: Conversational Support Agent (tier-1 customer support automation) targeting ~9,000 QPS and p99 < 2200 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0391,"Design an end-to-end AI system: Document Intelligence Pipeline (OCR + extraction over scanned docs) targeting ~3,200 QPS and p99 < 3500 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0392,"Design an end-to-end AI system: Real-Time Translation Service (streaming speech & text translation) targeting ~14,000 QPS and p99 < 400 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0393,"Design an end-to-end AI system: Multi-Agent Workflow Orchestrator (tool-using agent planning & execution) targeting ~3,200 QPS and p99 < 6000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0394,"Design an end-to-end AI system: AI-Native Git Platform (version control with AI review & search) targeting ~18,000 git operations/sec and p99 < 900 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0395,"Design an end-to-end AI system: PowerShell Copilot Service (natural-language to PowerShell automation) targeting ~4,375 command requests/sec and p99 < 2500 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0396,"Design an end-to-end AI system: AI Secrets Management Service (secret storage with AI leak & anomaly detection) targeting ~40,000 secret accesss/sec and p99 < 50 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0397,"Design an end-to-end AI system: Serverless Function Platform (Lambda-style) (event-driven function execution with AI autoscale) targeting ~90,000 invocations/sec and p99 < 100 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0398,"Design an end-to-end AI system: Serverless Function Platform (Lambda-style) (event-driven function execution with AI autoscale) targeting ~112,500 invocations/sec and p99 < 100 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0399,"Design an end-to-end AI system: AI Observability Platform (log/metric/trace analysis with AI RCA) targeting ~70,000 telemetry querys/sec and p99 < 250 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0400,"Design an end-to-end AI system: AI Observability Platform (log/metric/trace analysis with AI RCA) targeting ~105,000 telemetry querys/sec and p99 < 250 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0401,"Design an end-to-end AI system: AI Secrets Management Service (secret storage with AI leak & anomaly detection) targeting ~60,000 secret accesss/sec and p99 < 50 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0402,"Design an end-to-end AI system: AI Infrastructure-as-Code Assistant (natural-language to Terraform/K8s manifests) targeting ~3,500 provisioning requests/sec and p99 < 3000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0403,"Design an end-to-end AI system: AI Secrets Management Service (secret storage with AI leak & anomaly detection) targeting ~32,000 secret accesss/sec and p99 < 50 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0404,"Design an end-to-end AI system: AI-Enhanced API Gateway (request routing with AI rate-shaping & threat scoring) targeting ~150,000 API calls/sec and p99 < 40 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0405,"Design an end-to-end AI system: PowerShell Copilot Service (natural-language to PowerShell automation) targeting ~5,250 command requests/sec and p99 < 2500 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0406,"Design an end-to-end AI system: AI-Augmented Search Engine (crawl, index & semantic web search) targeting ~75,000 querys/sec and p99 < 200 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0407,"Design an end-to-end AI system: AI-Augmented Search Engine (crawl, index & semantic web search) targeting ~60,000 querys/sec and p99 < 200 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0408,"Design an end-to-end AI system: AI Secrets Management Service (secret storage with AI leak & anomaly detection) targeting ~50,000 secret accesss/sec and p99 < 50 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0409,"Design an end-to-end AI system: AI-Driven CI/CD Pipeline (Jenkins-style) (build orchestration with AI triage) targeting ~6,250 pipeline runs/sec and p99 < 1500 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0410,"Design an end-to-end AI system: Serverless Function Platform (Lambda-style) (event-driven function execution with AI autoscale) targeting ~72,000 invocations/sec and p99 < 100 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0411,"Design an end-to-end AI system: AI Observability Platform (log/metric/trace analysis with AI RCA) targeting ~87,500 telemetry querys/sec and p99 < 250 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0412,"Design an end-to-end AI system: AI-Aware Package Registry (artifact hosting with vuln & quality scoring) targeting ~25,000 package requests/sec and p99 < 300 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0413,"Design an end-to-end AI system: AI Infrastructure-as-Code Assistant (natural-language to Terraform/K8s manifests) targeting ~2,800 provisioning requests/sec and p99 < 3000 ms.",devpkprajapati/ai-system-design-instruct,2026-08-29,,,
T0414,Design a scalable backend for a ride-sharing app.,HLD-Bench,2026-08-29,,,
T0415,Monolith vs. microservices for this use case?,HLD-Bench,2026-08-29,,,
T0416,Design a URL shortener like bit.ly.,HLD-Bench,2026-08-29,,,
T0417,Design a rate limiter for an API gateway.,HLD-Bench,2026-08-29,,,
T0418,Design a news feed system like Facebook/Twitter.,HLD-Bench,2026-08-29,,,
T0419,Design a chat application like WhatsApp.,HLD-Bench,2026-08-29,,,
T0420,Design a distributed cache.,HLD-Bench,2026-08-29,,,
T0421,"How would you design a notification system that supports push, SMS, and email?",HLD-Bench,2026-08-29,,,
T0422,Design an e-commerce checkout system.,HLD-Bench,2026-08-29,,,
T0423,Design a file storage service like Dropbox.,HLD-Bench,2026-08-29,,,
T0424,SQL vs NoSQL for a product catalog service?,HLD-Bench,2026-08-29,,,
T0425,Design a video streaming service like YouTube.,HLD-Bench,2026-08-29,,,
T0426,Design a payment processing system.,HLD-Bench,2026-08-29,,,
T0427,How do you handle database sharding for a multi-tenant SaaS app?,HLD-Bench,2026-08-29,,,
T0428,Design a search autocomplete system.,HLD-Bench,2026-08-29,,,
T0429,Design a job scheduling system.,HLD-Bench,2026-08-29,,,
T0430,Design a logging and monitoring pipeline for microservices.,HLD-Bench,2026-08-29,,,
T0431,Design an inventory management system for a warehouse.,HLD-Bench,2026-08-29,,,
T0432,Design a ticket booking system for a concert.,HLD-Bench,2026-08-29,,,
T0433,How would you achieve high availability for a critical service?,HLD-Bench,2026-08-29,,,
T0434,Design a recommendation engine for an online store.,HLD-Bench,2026-08-29,,,
T0435,Design a distributed lock service.,HLD-Bench,2026-08-29,,,
T0436,Design a rate-limited API for a public developer platform.,HLD-Bench,2026-08-29,,,
T0437,"Design a social media ""like"" counter that scales to millions of users.",HLD-Bench,2026-08-29,,,
T0438,How would you design for eventual consistency in a distributed system?,HLD-Bench,2026-08-29,,,
T0439,Design a system to detect fraud in real-time transactions.,HLD-Bench,2026-08-29,,,
T0440,Design a leaderboard system for a gaming platform.,HLD-Bench,2026-08-29,,,
T0441,Design a multi-region deployment strategy for disaster recovery.,HLD-Bench,2026-08-29,,,
T0442,How do you decide between synchronous REST and asynchronous messaging?,HLD-Bench,2026-08-29,,,
T0443,Design an ad click tracking and reporting pipeline.,HLD-Bench,2026-08-29,,,
T0444,Design a system for real-time collaborative document editing (like Google Docs).,HLD-Bench,2026-08-29,,,
T0445,Design a scalable image resizing/thumbnail service.,HLD-Bench,2026-08-29,,,
T0446,Design a URL crawler / web scraper at scale.,HLD-Bench,2026-08-29,,,
T0447,Design an authentication and authorization system for a multi-tenant SaaS.,HLD-Bench,2026-08-29,,,
T0448,Design a system to handle flash-sale traffic spikes.,HLD-Bench,2026-08-29,,,
T0449,How would you design a system for idempotent API requests?,HLD-Bench,2026-08-29,,,
T0450,Design a metrics/telemetry collection system.,HLD-Bench,2026-08-29,,,
T0451,Design a distributed task queue.,HLD-Bench,2026-08-29,,,
T0452,What are the trade-offs of using an API gateway vs. direct service-to-service calls?,HLD-Bench,2026-08-29,,,
T0453,Design a subscription billing system.,HLD-Bench,2026-08-29,,,
T0454,Design a system for storing and querying time-series data.,HLD-Bench,2026-08-29,,,
T0455,Design a content delivery strategy for a global user base.,HLD-Bench,2026-08-29,,,
T0456,How would you design a system to support blue-green deployments?,HLD-Bench,2026-08-29,,,
T0457,Design a system for handling large file uploads reliably.,HLD-Bench,2026-08-29,,,
T0458,Design an event-driven architecture for order processing.,HLD-Bench,2026-08-29,,,
T0459,"What database would you choose for a social graph, and why?",HLD-Bench,2026-08-29,,,
T0460,Design a system for A/B testing at scale.,HLD-Bench,2026-08-29,,,
T0461,How would you design for graceful degradation under high load?,HLD-Bench,2026-08-29,,,
T0462,Design a multi-tenant database architecture.,HLD-Bench,2026-08-29,,,
T0463,Design a caching strategy for a read-heavy API.,HLD-Bench,2026-08-29,,,
T0464,Design a system to prevent double-spending in a wallet app.,HLD-Bench,2026-08-29,,,
T0465,How do you approach designing for backward compatibility in APIs?,HLD-Bench,2026-08-29,,,
T0466,Design a session management system for a distributed web app.,HLD-Bench,2026-08-29,,,
T0467,What's the trade-off between strong consistency and availability (CAP theorem) in practice?,HLD-Bench,2026-08-29,,,
T0468,Design a data pipeline for ingesting and processing IoT sensor data.,HLD-Bench,2026-08-29,,,
T0469,Write a launch email in an upbeat tone.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0470,Brainstorm 10 app names for a meditation app.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0471,Write a tagline for a coffee brand.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0472,Brainstorm 10 names for a pet grooming business.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0473,Write an original haiku about autumn.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0474,Write a short story opening line for a mystery novel.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0475,Brainstorm 10 slogans for an eco-friendly water bottle.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0476,Write a birthday message for a close friend.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0477,Write a product description for wireless earbuds.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0478,Brainstorm 5 names for a rock band.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0479,Write a limerick about a cat who thinks it's a dog.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0480,Write an Instagram caption for a sunset photo.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0481,Brainstorm 10 taglines for a fitness app.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0482,Write a toast for a wedding.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0483,Write the opening paragraph of a fantasy novel.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0484,Brainstorm 10 names for a bakery.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0485,Write a poem about the ocean.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0486,Write a villain's monologue for a superhero movie.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0487,Brainstorm 5 taglines for a car insurance company.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0488,Write a thank-you note to a mentor.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0489,Write a short bedtime story for a 5-year-old about a brave mouse.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0490,Brainstorm 10 names for a podcast about true crime.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0491,Write a product tagline for a smart home device.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0492,Write a breakup text that's kind but firm.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0493,Brainstorm 5 metaphors for time passing quickly.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0494,Write a scene where two strangers meet at a bus stop.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0495,Write a motivational quote for a gym.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0496,Brainstorm 10 usernames for a gaming account.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0497,Write a short poem about loneliness.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0498,Write an apology letter for missing a friend's event.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0499,Brainstorm 10 names for a food truck.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0500,Write a villain origin story in 3 sentences.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0501,Write a LinkedIn post announcing a new job.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0502,Brainstorm 5 slogans for a recycling campaign.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0503,Write a short sci-fi story premise.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0504,Write a rhyme for a children's book about brushing teeth.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0505,Brainstorm 10 names for a fantasy kingdom.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0506,Write a eulogy excerpt for a beloved grandparent.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0507,Write a funny excuse for being late to work.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0508,Brainstorm 5 taglines for a travel agency.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0509,Write a dialogue between a robot and its creator.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0510,Write a poem about first snow.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0511,Brainstorm 10 names for a craft brewery.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0512,Write an opening line for a horror story.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0513,Write a congratulatory message for a graduation.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0514,Brainstorm 5 metaphors for anger.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0515,Write a short story about a lighthouse keeper.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0516,Write a tagline for a vegan restaurant.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0517,Brainstorm 10 names for a startup that makes reusable straws.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0518,Write a love letter set in the future.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0519,Write a scene of a heist gone wrong.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0520,Brainstorm 5 slogans for a library.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0521,Write a poem about resilience.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0522,Write a fictional news headline from the year 2150.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0523,Brainstorm 10 names for a boutique hotel.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0524,Write an inspiring quote about failure.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0525,Write a short fable with a moral about patience.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0526,Brainstorm 5 taglines for a mattress company.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0527,Write a monologue for a character saying goodbye to their hometown.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0528,Write a product name and tagline for a new energy drink.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0529,Brainstorm 10 names for a children's toy company.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0530,Write a short piece of flash fiction (100 words) about a time traveler.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0531,Write a persuasive tweet promoting a charity event.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0532,Brainstorm 5 metaphors for starting over.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0533,Write an opening scene for a stage play set in a diner.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0534,Write a whimsical description of a magical forest.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0535,Brainstorm 10 team names for a trivia night.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0536,Write a short poem celebrating friendship.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0537,Write a cover letter opening paragraph that stands out.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0538,Brainstorm 5 taglines for an artisanal chocolate brand.,Hugging Face Creative Writing datasets,2026-08-29,,,
T0539,Write a Python function to check if two strings are anagrams of each other.,SWE-bench,2026-08-29,,,
T0540,Fix this JavaScript code that's supposed to fetch data but doesn't handle errors.,SWE-bench,2026-08-29,,,
