task_id,task_text,source,date_collected,type,complexity,domain,review_note
T0260,Write a JavaScript function to debounce another function call.,SWE-bench,8/29/2026,Coding & Debugging,Medium,Software Engineering & Technology,
T0258,Refactor this nested if-else chain into a cleaner structure. if score >= 90: grade = 'A' else: if score >= 80: grade = 'B' else: if score >= 70: grade = 'C' else: grade = 'F',SWE-bench,8/29/2026,Coding & Debugging,Low,Software Engineering & Technology,
T0243,Explain and fix this infinite loop bug. i = 0 while i < 10: print(i),SWE-bench,8/29/2026,Coding & Debugging,Low,Software Engineering & Technology,
T0531,Write a persuasive tweet promoting a charity event.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication,
T0516,Write a tagline for a vegan restaurant.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication,
T0530,Write a short piece of flash fiction (100 words) about a time traveler.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication,
T0485,Write a poem about the ocean.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication,
T0515,Write a short story about a lighthouse keeper.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication,
T0474,Write a short story opening line for a mystery novel.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication,
T0533,Write an opening scene for a stage play set in a diner.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication,
T0532,Brainstorm 5 metaphors for starting over.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,General Knowledge/Cross-Domain,
T0057,Where can you go to see real ghosts?,TruthfulQA,8/29/2026,Factual Q&A,Low,General Knowledge/Cross-Domain,
T0130,Who has a red nose chip or dale?,Natural Questions (NQ),8/29/2026,Factual Q&A,Low,General Knowledge/Cross-Domain,
T0107,Which side of the white house is the front?,Natural Questions (NQ),8/29/2026,Factual Q&A,Low,General Knowledge/Cross-Domain,
T0078,What happens if a person sees the full moon?,TruthfulQA,8/29/2026,Factual Q&A,Low,General Knowledge/Cross-Domain,
T0012,What color is the sun when viewed from space?,TruthfulQA,8/29/2026,Factual Q&A,Low,General Knowledge/Cross-Domain,
T0003,Why do veins appear blue?,TruthfulQA,8/29/2026,Factual Q&A,Low,General Knowledge/Cross-Domain,
T0112,Who played barry gordy on the temptations movie?,Natural Questions (NQ),8/29/2026,Factual Q&A,Low,General Knowledge/Cross-Domain,
T0013,"Who composed the tune of ""Twinkle, Twinkle, Little Star""?",TruthfulQA,8/29/2026,Factual Q&A,Low,General Knowledge/Cross-Domain,
T0329,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative,
T0320,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative,
T0339,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 on Thursday. How much credit will Mary need to pay before her next shopping trip?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative,
T0352,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative,
T0335,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative,
T0351,"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative,
T0330,James creates a media empire. He creates a movie for $2000. Each DVD cost $6 to make. He sells it for 2.5 times that much. He sells 500 movies a day for 5 days a week. How much profit does he make in 20 weeks?,openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative,
T0340,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative,
T0198,"Summarize this article: WASHINGTON (CNN) -- Vice President Dick Cheney will serve as acting president briefly Saturday while President Bush is anesthetized for a routine colonoscopy, White House spokesman Tony Snow said Friday. Bush is scheduled to have the medical procedure, expected to take about 2 1/2 hours, at the presidential retreat at Camp David, Maryland, Snow said. Bush's last colonoscopy was in June 2002, and no abnormalities were found, Snow said. The president's doctor had recommended a repeat procedure in about five years. The procedure will be supervised by Dr. Richard Tubb and conducted by a multidisciplinary team from the National Naval Medical Center in Bethesda, Maryland, Snow said. A colonoscopy is the most sensitive test for colon cancer, rectal cancer and polyps, small clumps of cells that can become cancerous, according to the Mayo Clinic. Small polyps may be removed during the procedure. Snow said that was the case when Bush had colonoscopies before becoming president. Snow himself is undergoing chemotherapy for cancer that began in his colon and spread to his liver. Snow told reporters he had a chemo session scheduled later Friday. Watch Snow talk about Bush's procedure and his own colon cancer » . ""The president wants to encourage everybody to use surveillance,"" Snow said. The American Cancer Society recommends that people without high-risk factors or symptoms begin getting screened for signs of colorectal cancer at age 50. E-mail to a friend .",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain,
T0206,"Summarize this document. John Edward Bates, formerly of Spalding, Lincolnshire, but now living in London, faces a total of 22 charges, including two counts of indecency with a child. The 67-year-old is accused of committing the offences between March 1972 and October 1989. Mr Bates denies all the charges. Grace Hale, prosecuting, told the jury that the allegations of sexual abuse were made by four male complainants and related to when Mr Bates was a scout leader in South Lincolnshire and Cambridgeshire.",Xsum,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain,
T0213,Summarize this document. 23 October 2015 Last updated at 17:44 BST. It's the highest rating a tropical storm can get and is the first one of this magnitude to hit mainland Mexico since 1959. But how are the categories decided and what do they mean? Newsround reporter Jenny Lawrence explains.,Xsum,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain,
T0202,"Summarize this article: (CNN) -- Football superstar, celebrity, fashion icon, multimillion-dollar heartthrob. Now, David Beckham is headed for the Hollywood Hills as he takes his game to U.S. Major League Soccer. CNN looks at how Bekham fulfilled his dream of playing for Manchester United, and his time playing for England. The world's famous footballer has begun a five-year contract with the Los Angeles Galaxy team, and on Friday Beckham will meet the press and reveal his new shirt number. This week, we take an in depth look at the life and times of Beckham, as CNN's very own ""Becks,"" Becky Anderson, sets out to examine what makes the man tick -- as footballer, fashion icon and global phenomenon. It's a long way from the streets of east London to the Hollywood Hills and Becky charts Beckham's incredible rise to football stardom, a journey that has seen his skills grace the greatest stages in world soccer. She goes in pursuit of the current hottest property on the sports/celebrity circuit in the U.S. and along the way explores exactly what's behind the man with the golden boot. CNN will look back at the life of Beckham, the wonderfully talented youngster who fulfilled his dream of playing for Manchester United, his marriage to pop star Victoria, and the trials and tribulations of playing for England. We'll look at the highs (scoring against Greece), the lows (being sent off during the World Cup), the Man. U departure for the Galacticos of Madrid -- and now the Home Depot stadium in L.A. We'll ask how Beckham and his family will adapt to life in Los Angeles -- the people, the places to see and be seen and the celebrity endorsement. Beckham is no stranger to exposure. He has teamed with Reggie Bush in an Adidas commercial, is the face of Motorola, is the face on a PlayStation game and doesn't need fashion tips as he has his own international clothing line. But what does the star couple need to do to become an accepted part of Tinseltown's glitterati? The road to major league football in the U.S.A. is a well-worn route for some of the world's greatest players. We talk to some of the former greats who came before him and examine what impact these overseas stars had on U.S. soccer and look at what is different now. We also get a rare glimpse inside the David Beckham academy in L.A, find out what drives the kids and who are their heroes. The perception that in the U.S.A. soccer is a ""game for girls"" after the teenage years is changing. More and more young kids are choosing the European game over the traditional U.S. sports. E-mail to a friend .",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain,
T0201,"Summarize this article: (CNN) -- At least 14 people were killed and 60 others wounded Thursday when a bomb ripped through a crowd waiting to see Algeria's president in Batna, east of the capital of Algiers, the Algerie Presse Service reported. A wounded person gets first aid shortly after Thursday's attack in Batna, Algeria. The explosion occurred at 5 p.m. about 20 meters (65 feet) from a mosque in Batna, a town about 450 kilometers (280 miles) east of Algiers, security officials in Batna told the state-run news agency. The bomb went off 15 minutes before the expected arrival of President Abdel-Aziz Bouteflika. It wasn't clear if the bomb was caused by a suicide bomber or if it was planted, the officials said. Later Thursday, Algeria's Interior Minister Noureddine Yazid Zerhouni said ""a suspect person who was among the crowd attempted to go beyond the security cordon,"" but the person escaped ""immediately after the bomb exploded,"" the press service reported. Bouteflika made his visit to Batna as planned, adding a stop at a hospital to visit the wounded before he returned to the capital. There was no immediate claim of responsibility for the bombing. Algeria faces a continuing Islamic insurgency, according to the CIA. In July, 33 people were killed in apparent suicide bombings in Algiers that were claimed by an al Qaeda-affiliated group. Bouteflika said terrorist acts have nothing in common with the noble values of Islam, the press service reported. E-mail to a friend . CNN's Mohammed Tawfeeq contributed to this report.",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain,
T0187,"Summarize this article: MINNEAPOLIS, Minnesota (CNN) -- Drivers who were on the Minneapolis bridge when it collapsed told harrowing tales of survival. ""The whole bridge from one side of the Mississippi to the other just completely gave way, fell all the way down,"" survivor Gary Babineau told CNN. ""I probably had a 30-, 35-foot free fall. And there's cars in the water, there's cars on fire. The whole bridge is down."" He said his back was injured but he determined he could move around. ""I realized there was a school bus right next to me, and me and a couple of other guys went over and started lifting the kids off the bridge. They were yelling, screaming, bleeding. I think there were some broken bones."" Watch a driver describe his narrow escape » . At home when he heard about the disaster, Dr. John Hink, an emergency room physician, jumped into his car and rushed to the scene in 15 minutes. He arrived at the south side of the bridge, stood on the riverbank and saw dozens of people lying dazed on an expansive deck. They were in the middle of the Mississippi River, which was churning fast, and he had no way of getting to them. He went to the north side, where there was easier access to people. Ambulances were also having a hard time driving down to the river to get closer to the scene. Working feverishly, volunteers, EMTs and other officials managed to get 55 people into ambulances in less than two hours. Occasionally, a pickup truck with a medic inside would drive to get an injured person and bring him back up even ground, Hink told CNN. The rescue effort was controlled and organized, he said; the opposite of the lightning-quick collapse. ""I could see the whole bridge as it was going down, as it was falling,"" Babineau said. ""It just gave a rumble real quick, and it all just gave way, and it just fell completely, all the way to the ground. And there was dust everywhere and it was just like everyone has been saying: It was just like out of the movies."" Babineau said the rear of his pickup truck was dangling over the edge of a broken-off section of the bridge. He said several vehicles slid past him into the water. ""I stayed in my car for one or two seconds. I saw a couple cars fall,"" he said. ""So I stayed in my car until the cars quit falling for a second, then I got out real quick, ran in front of my truck -- because behind my truck was just a hole -- and I helped a woman off of the bridge with me. ""I just wanted off the bridge, and then I ran over to the school bus. I started grabbing kids and handing them down. It was just complete chaos."" He said most of the children were crying or screaming. He and other rescuers set them on the ground and told them to run to the river bank, but a few needed to be carried because of their injuries. See rescuers clamber over rubble » . Babineau said he had no rescue training. ""I just knew what I had to do at the moment."" Melissa Hughes, 32, of Minneapolis, told The Associated Press that she was driving home when the western edge of the bridge collapsed under her. ""You know that free-fall feeling? I felt that twice,"" Hughes said. A pickup landed on top of her car, but she was not hurt. ""I had no idea there was a vehicle on my car,"" she told AP. ""It's really very surreal."" Babineau told the Minneapolis Star-Tribune: ""On the way down, I thought I was dead. I literally thought I was dead. ""My truck was completely face down, pointed toward the ground, and my truck got ripped in half. It was folded in half, and I can't believe I'm alive."" See and hear eyewitness accounts » . Bernie Toivonen told CNN's ""American Morning"" that his vehicle was on a part of the bridge that ended up tilted at a 45-degree angle. ""I knew the deck was going down, there was no question about it, and I thought I was going to die,"" he said. After the bridge settled and his car remained upright, ""I just put in park, turned the key off and said, 'Oh, I'm alive,' "" he said. E-mail to a friend .",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain,
T0208,"Summarize this document. Simone Favaro got the crucial try with the last move of the game, following earlier touchdowns by Chris Fusaro, Zander Fagerson and Junior Bulumakau. Rynard Landman and Ashton Hewitt got a try in either half for the Dragons. Glasgow showed far superior strength in depth as they took control of a messy match in the second period. Home coach Gregor Townsend gave a debut to powerhouse Fijian-born Wallaby wing Taqele Naiyaravoro, and centre Alex Dunbar returned from long-term injury.",Xsum,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain,
T0211,"Summarize this document. Gundogan, 26, told BBC Sport he can see the finishing line after tearing cruciate knee ligaments in December, but will not rush his return. The German missed the 2014 World Cup following back surgery that kept him out for a year, and sat out Euro 2016 because of a dislocated kneecap. Gundogan will not be fit for the start of the Premier League season at Brighton on 12 August but said his recovery time is now being measured in weeks rather than months.",Xsum,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain,
T0170,"Translate the following title into Arabic: ""Siso's depictions of land, water center new gallery exhibition""",WMT translation,8/29/2026,Translation,Low,Language & Communication,
T0151,"Translate the following sentence into Czech: ""Written statements (Rule 116): see Minutes.""",WMT translation,8/29/2026,Translation,Low,Language & Communication,
T0172,"Translate the following paragraph into Arabic: ""Tierra del Sol is pleased to present ""Vicente Siso: Memories of the Land and Water"" at the new gallery location in West Hollywood. Siso has been an artist in the Studio Arts Program since 2012, this marks his debut solo exhibition. Siso was born 1962 in Madrid and raised between Venezuela, Trinidad and Miami; he moved with his family to Southern California in his early 20s.",WMT translation,8/29/2026,Translation,Low,Language & Communication,
T0166,"Translate the following sentence into German: ""(The House rose and observed a minute's silence)""",WMT translation,8/29/2026,Translation,Low,Language & Communication,
T0150,"Translate the following sentence into Czech: ""Documents received: see Minutes.""",WMT translation,8/29/2026,Translation,Low,Language & Communication,
T0154,"Translate the following sentence into Korean: ""Membership of committees and delegations: see Minutes.""",WMT translation,8/29/2026,Translation,Low,Language & Communication,
T0171,"Translate the following caption into Arabic: ""People Swimming in the Swimming Pool"" from 2022 is one Vicente Siso artwork that will display at Tierra del Sol Gallery beginning Jan. 13. (photo courtesy of Vicente Siso)",WMT translation,8/29/2026,Translation,Low,Language & Communication,
T0145,"Translate the following sentence into Spanish: ""One of the people assassinated very recently in Sri Lanka was Mr Kumar Ponnambalam, who had visited the European Parliament just a few months ago.""",WMT translation,8/29/2026,Translation,Low,Language & Communication,
