task_id,task_text,source,date_collected,type,complexity,domain
T0181,"Translate the following paragraph into Arabic: ""Last year, the World Economic Forum forecast that it would take five generations to achieve gender equality in every nation. Now the World Bank wants to rapidly accelerate that time frame.""",WMT translation,8/29/2026,Translation,Low,Language & Communication
T0185,"Summarize this article: LONDON, England (Reuters) -- Harry Potter star Daniel Radcliffe gains access to a reported £20 million ($41.1 million) fortune as he turns 18 on Monday, but he insists the money won't cast a spell on him. Daniel Radcliffe as Harry Potter in ""Harry Potter and the Order of the Phoenix"" To the disappointment of gossip columnists around the world, the young actor says he has no plans to fritter his cash away on fast cars, drink and celebrity parties. ""I don't plan to be one of those people who, as soon as they turn 18, suddenly buy themselves a massive sports car collection or something similar,"" he told an Australian interviewer earlier this month. ""I don't think I'll be particularly extravagant. ""The things I like buying are things that cost about 10 pounds -- books and CDs and DVDs."" At 18, Radcliffe will be able to gamble in a casino, buy a drink in a pub or see the horror film ""Hostel: Part II,"" currently six places below his number one movie on the UK box office chart. Details of how he'll mark his landmark birthday are under wraps. His agent and publicist had no comment on his plans. ""I'll definitely have some sort of party,"" he said in an interview. ""Hopefully none of you will be reading about it."" Radcliffe's earnings from the first five Potter films have been held in a trust fund which he has not been able to touch. Despite his growing fame and riches, the actor says he is keeping his feet firmly on the ground. ""People are always looking to say 'kid star goes off the rails,'"" he told reporters last month. ""But I try very hard not to go that way because it would be too easy for them."" His latest outing as the boy wizard in ""Harry Potter and the Order of the Phoenix"" is breaking records on both sides of the Atlantic and he will reprise the role in the last two films. Watch I-Reporter give her review of Potter's latest » . There is life beyond Potter, however. The Londoner has filmed a TV movie called ""My Boy Jack,"" about author Rudyard Kipling and his son, due for release later this year. He will also appear in ""December Boys,"" an Australian film about four boys who escape an orphanage. Earlier this year, he made his stage debut playing a tortured teenager in Peter Shaffer's ""Equus."" Meanwhile, he is braced for even closer media scrutiny now that he's legally an adult: ""I just think I'm going to be more sort of fair game,"" he told Reuters. E-mail to a friend . Copyright 2007 Reuters. All rights reserved.This material may not be published, broadcast, rewritten, or redistributed.",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain
T0188,"Summarize this article: WASHINGTON (CNN) -- Doctors removed five small polyps from President Bush's colon on Saturday, and ""none appeared worrisome,"" a White House spokesman said. The polyps were removed and sent to the National Naval Medical Center in Bethesda, Maryland, for routine microscopic examination, spokesman Scott Stanzel said. Results are expected in two to three days. All were small, less than a centimeter [half an inch] in diameter, he said. Bush is in good humor, Stanzel said, and will resume his activities at Camp David. During the procedure Vice President Dick Cheney assumed presidential power. Bush reclaimed presidential power at 9:21 a.m. after about two hours. Doctors used ""monitored anesthesia care,"" Stanzel said, so the president was asleep, but not as deeply unconscious as with a true general anesthetic. He spoke to first lady Laura Bush -- who is in Midland, Texas, celebrating her mother's birthday -- before and after the procedure, Stanzel said. Afterward, the president played with his Scottish terriers, Barney and Miss Beazley, Stanzel said. He planned to have lunch at Camp David and have briefings with National Security Adviser Stephen Hadley and White House Chief of Staff Josh Bolten, and planned to take a bicycle ride Saturday afternoon. Cheney, meanwhile, spent the morning at his home on Maryland's eastern shore, reading and playing with his dogs, Stanzel said. Nothing occurred that required him to take official action as president before Bush reclaimed presidential power. The procedure was supervised by Dr. Richard Tubb, Bush's physician, and conducted by a multidisciplinary team from the National Naval Medical Center in Bethesda, Maryland, the White House said. Bush's last colonoscopy was in June 2002, and no abnormalities were found, White House spokesman Tony Snow said. The president's doctor had recommended a repeat procedure in about five years. A colonoscopy is the most sensitive test for colon cancer, rectal cancer and polyps, small clumps of cells that can become cancerous, according to the Mayo Clinic. Small polyps may be removed during the procedure. Snow said on Friday that Bush had polyps removed during colonoscopies before becoming president. Snow himself is undergoing chemotherapy for cancer that began in his colon and spread to his liver. Watch Snow talk about Bush's procedure and his own colon cancer » . ""The president wants to encourage everybody to use surveillance,"" Snow said. The American Cancer Society recommends that people without high risk factors or symptoms begin getting screened for signs of colorectal cancer at age 50. E-mail to a friend .",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain
T0194,"Summarize this article: (CNN) -- Police and FBI agents are investigating the discovery of an empty rocket launcher tube on the front lawn of a Jersey City, New Jersey, home, FBI spokesman Sean Quinn said. Niranjan Desai discovered the 20-year-old AT4 anti-tank rocket launcher tube, a one-time-use device, lying on her lawn Friday morning, police said. The launcher has been turned over to U.S. Army officials at the 754th Ordnance Company, an explosive ordnance disposal unit, at Fort Monmouth, New Jersey, Army officials said. The launcher ""is no longer operable and not considered to be a hazard to public safety,"" police said, adding there was no indication the launcher had been fired recently. Army officials said they could not determine if the launcher had been fired, but indicated they should know once they find out where it came from. The nearest military base, Fort Dix, is more than 70 miles from Jersey City. The Joint Terrorism Task Force division of the FBI and Jersey City police are investigating the origin of the rocket launcher and the circumstance that led to its appearance on residential property. ""Al Qaeda doesn't leave a rocket launcher on the lawn of middle-aged ladies,"" said Paul Cruickshank of New York University Law School's Center on Law and Security. A neighbor, Joe Quinn, said the object lying on Desai's lawn looked military, was brown, had a handle and strap, and ""both ends were open, like you could shoot something with it."" Quinn also said the device had a picture of a soldier on it and was 3 to 4 feet long. An Army official said the device is basically a shoulder-fired, direct-fire weapon used against ground targets -- a modern-day bazooka -- and it is not wire-guided. According to the Web site Globalsecurity.org, a loaded M136 AT4 anti-tank weapon has a 40-inch-long fiberglass-wrapped tube and weighs just 4 pounds. Its 84 millimeter shaped-charge missile can penetrate 14 inches of armor from a maximum of 985 feet. It is used once and discarded. E-mail to a friend . CNN's Carol Cratty, Dugald McConnell, and Mike Mount contributed to this report.",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain
T0196,"Summarize this article: LONDON, England (CNN) -- A chronology of bombings and attempted bomb attacks in the mainland UK since the 1970s: . Police close off streets around Haymarket, in London's busy theater district. June 29, 2007: Police defuse a bomb consisting of 200 liters of fuel, gas cylinders and nails found in an abandoned car in Haymarket, central London. A second car packed with gas and nails was later found to have been parked just a few hundred yards from the first, before it was towed away by traffic wardens in the early hours of Friday for violating parking restrictions. Police say two vehicles clearly linked. July 21, 2005: Two weeks after the deadly 7/7 bombings, four men are alleged to have attempted to carry out a second wave of attacks against London's transport network at three London underground stations and aboard a bus. But their alleged rucksack bombs fail to explode. July 7, 2005: Four suicide bombers detonate themselves aboard three underground trains and a bus in a morning rush hour attack against London's transport network, killing 52 people and injuring around 700 more. Al Qaeda claims responsibility in a video statement. August 2004: Anti-terrorist police disrupt a plot by Islamic militants to blow up targets including the Ministry of Sound nightclub and the Bluewater shopping center in southeast England using explosives packed into limousines and large vehicles. Seven men are convicted in May 2007 and sentenced to up to 26 years in prison. March 2001: A car bomb explodes outside the BBC's London headquarters, wounding one man. Police blame the Real IRA, a republican splinter group opposed to the IRA's cease fire. April 1999: Three people die when a nail bomb explodes in the Admiral Duncan pub in London's gay district -- the third in a spate of series of nail bomb attacks also targeting immigrant areas of the city that left dozens injured. A 23-year-old self-declared ""Nazi"", David Copeland, is sentenced to six life terms. June 1996: A massive IRA bomb explodes in a shopping center in central Manchester, injuring more than 200 people. February 1996: Two people die as IRA terrorists detonate a bomb in London's Docklands area, causing damage estimated at around $170m and ending the group's 17-month cease fire. April 1993: An IRA truck bomb devastates part of London's financial district, killing one and wounding 44. March 1993: Two boys aged three and 12 are killed and dozens are injured by two bombs left in litter bins in Warrington, northern England. The IRA admits planting the bombs. April 1992: A huge IRA car bomb in London's financial district kills three people and wounds 91. February 1991: IRA terrorists launch a mortar attack at Prime Minister John Major's Downing Street offices. No-one is injured. September 1989: Eleven people die and 22 are wounded when an IRA bomb explodes at a Royal Marine music school in Deal, southern England. December 1988: A Pan Am airliner explodes over the Scottish town of Lockerbie, killing 259 aboard and 11 people on the ground. Libyan agent Abdel Basset al-Megrahi, convicted of the attack in 2001, was this week granted the right to mount a fresh appeal. (Read about Lockerbie bomber) October 1984: Five people die in an IRA bomb attack on a hotel in Brighton, southern England, where Prime Minister Margaret Thatcher and her cabinet are staying for the Conservative Party's annual conference. December 1983: An IRA bomb at London's Harrods department store kills six people. July 1982: Two IRA bomb attacks on soldiers in London's parks kill 11 people and wound 50. October-November 1974: A wave of IRA bombs in British pubs in Birmingham and Guildford kill 28 people and wound more than 200. February 1974: A coach carrying soldiers and families in northern England is bombed by the IRA, killing 12 and wounding 14. E-mail to a friend .",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain
T0200,"Summarize this article: WASHINGTON (CNN) -- There is ""no remaining hope"" of finding six men trapped for almost a month in a Utah coal mine alive, a federal official said Saturday. Isaac Arellano holds a candle and sings during a fundraiser for miners Tuesday in Price, Utah. ""Over the past 25 days, the Mine Safety and Health Administration has exhausted all known options in our attempt to reach the six miners,"" Richard Stickler, head of the agency, said in a statement. ""The thoughts and prayers of the dedicated professionals at MSHA are with the families."" Sympathy for the failed efforts also came Saturday from the White House. ""Last night, a difficult decision was made to end the search,"" President Bush said in a statement. ""Laura and I are deeply saddened by this tragedy and continue to pray for the families of these men."" Labor Secretary Elaine Chao called the ordeal ""heartbreaking."" ""The grueling around-the-clock rescue operation that claimed three lives and injured six others has also taken a tremendous toll on the many brave rescuers and the local community, and our thoughts and prayers are with them all,"" Chao said in a statement. After drilling seven holes into mine tunnels from the mountaintop above, there has been no sign of the miners -- and microphones have picked up no sound from the men. See a timeline of rescue efforts » . Tests showed underground oxygen levels were too low to sustain human life. ""We basically told the families that at this point in time we've run out of options,"" Stickler said at a news conference late Friday. ""We've consulted with the people that we have here, we've consulted with the technical support in Pittsburgh and we've consulted with private consultants in terms of where we can go,"" he said. ""And basically, through all the information we've gleaned over the past nearly four weeks in terms of the conditions we found, in terms of the air readings we found down there and ... everything else, we just don't know where else we can put a hole to get any other information."" See photos of the rescue mission » . There were no public statements Saturday from Bob Murray, president and CEO of Murray Mining, co-owner of the Crandall Canyon Mine, who was the outspoken face of the rescue operation for the first three weeks, then largely disappeared from public view. Federal officials became the spokesmen. No one from Murray Mining was present at Friday's news conference. ""They are done. It's finished,"" the attorney for the families said, according to the Saturday edition of The Salt Lake Tribune. ""It's a hard and bitter pill for our families, and there were quite a few tears shed,"" the newspaper quotes Colin King as saying. The men were trapped during a collapse on August 6, and it is not known whether they survived the cave-in. Efforts to reach them were suspended 10 days later when two rescuers and a federal mining official were killed, and six people were injured in a second collapse as they tried to tunnel horizontally toward the area where the men had been working. Murray said last week that the search effort would stop if no signs of life were found at the sixth hole. Under pressure from the families, however, he agreed to try one more time. Families wanted officials to drill a hole large enough to send down a rescue capsule. The effort to lower the robotic device down a seventh hole had been called ""a long shot"" by an official. MSHA's Stickler said that hole was drilled into the Crandall Canyon Mine on Thursday, but there were problems with a robotic camera that teams were trying to lower into it. Work resumed Friday, this time at the fourth hole, but the camera could only descend about 7 feet, he said. ""Basically, what it saw was really not that much. There was quite a bit of mud in there, water coming down the hole. It really couldn't go any farther than seven feet,"" he said of the latest try. In addition, the roof was sagging. ""The families asked many, many questions and we answered them all the best we could, basically coming to the conclusion that we had run out of options."" Murray said last Saturday he has already filed paperwork with federal regulators to permanently close and seal the Crandall Canyon mine. ""I will never come back to that evil mountain,"" he said. Friends and family have identified the six missing miners as Luis Hernandez, Manuel Sanchez, Kerry Allred, Carlos Payan, Brandon Phillips and Don Erickson. E-mail to a friend .",cnn_dailymail,8/29/2026,Summarization,Medium,General Knowledge/Cross-Domain
T0218,Write a function to split a string at lowercase letters.,google-research-datasets (MBPP),8/29/2026,Coding & Debugging,Low,Software Engineering & Technology
T0221,Write a function to remove characters from the first string which are present in the second string.,google-research-datasets (MBPP),8/29/2026,Coding & Debugging,Low,Software Engineering & Technology
T0228,Write a python function to find the product of non-repeated elements in a given array.,google-research-datasets (MBPP),8/29/2026,Coding & Debugging,Low,Software Engineering & Technology
T0229,Write a function to check if the given tuple list has all k elements.,google-research-datasets (MBPP),8/29/2026,Coding & Debugging,Low,Software Engineering & Technology
T0235,Write a SQL query to find duplicate emails in a `users` table.,SWE-bench,8/29/2026,Coding & Debugging,Medium,Software Engineering & Technology
T0242,Write a Python script to read a CSV file and print the number of rows.,SWE-bench,8/29/2026,Coding & Debugging,Low,Software Engineering & Technology
T0247,Write a Python function that returns the factorial of a number using recursion.,SWE-bench,8/29/2026,Coding & Debugging,Low,Software Engineering & Technology
T0278,A restaurant receives many complaints about slow service but very few complaints about food quality. What problem should management investigate first?,mmlu,8/29/2026,Analytical/Logical Reasoning,Medium,General Knowledge/Cross-Domain
T0281,"A school considers banning smartphones during exams. Students argue that smartphones are useful for emergencies, while teachers argue that they increase cheating. If the main goal is exam integrity, which argument is more directly relevant?",mmlu,8/29/2026,Analytical/Logical Reasoning,Medium,General Knowledge/Cross-Domain
T0287,"A manager wants to determine why a project failed. The team missed deadlines, requirements changed frequently, and several employees left during the project. Why should the manager consider multiple causes instead of blaming one factor?",mmlu,8/29/2026,Analytical/Logical Reasoning,Medium,General Knowledge/Cross-Domain
T0297,A project manager can either fix a small cosmetic issue or address a security vulnerability that could expose user data. Which issue should be addressed first and why?,mmlu,8/29/2026,Analytical/Logical Reasoning,Medium,Software Engineering & Technology
T0298,All managers must approve budget requests. Nour's budget request has not been approved. What can be concluded about whether Nour's request can be considered finalized?,mmlu,8/29/2026,Analytical/Logical Reasoning,Low,General Knowledge/Cross-Domain
T0299,"A company has evidence that a new process reduces production errors, but it also increases production time. What should management consider before adopting the process?",BIG-Bench-Hard,8/29/2026,Analytical/Logical Reasoning,Medium,General Knowledge/Cross-Domain
T0304,A company discovers that most customer complaints come from one specific product. What is the most reasonable first hypothesis?,BIG-Bench-Hard,8/29/2026,Analytical/Logical Reasoning,Medium,General Knowledge/Cross-Domain
T0318,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative
T0335,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative
T0345,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative
T0347,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative
T0348,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative
T0352,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,openai/gsm8k,8/29/2026,Mathematical Reasoning,Medium,Mathematics & Quantitative
T0355,"Design an end-to-end AI system: Enterprise RAG Assistant (knowledge retrieval over private corpora) targeting ~1,200 QPS and p99 < 1800 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0363,"Design an end-to-end AI system: Enterprise RAG Assistant (knowledge retrieval over private corpora) targeting ~1,800 QPS and p99 < 1800 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0369,Design an end-to-end AI system: Enterprise RAG Assistant (knowledge retrieval over private corpora) targeting ~960 QPS and p99 < 1800 ms.,devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0372,"Design an end-to-end AI system: Enterprise RAG Assistant (knowledge retrieval over private corpora) targeting ~1,500 QPS and p99 < 1800 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0380,"Design an end-to-end AI system: Multi-Agent Workflow Orchestrator (tool-using agent planning & execution) targeting ~5,000 QPS and p99 < 6000 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0389,"Design an end-to-end AI system: Multi-Agent Workflow Orchestrator (tool-using agent planning & execution) targeting ~4,000 QPS and p99 < 6000 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0392,"Design an end-to-end AI system: Real-Time Translation Service (streaming speech & text translation) targeting ~14,000 QPS and p99 < 400 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0393,"Design an end-to-end AI system: Multi-Agent Workflow Orchestrator (tool-using agent planning & execution) targeting ~3,200 QPS and p99 < 6000 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0397,"Design an end-to-end AI system: Serverless Function Platform (Lambda-style) (event-driven function execution with AI autoscale) targeting ~90,000 invocations/sec and p99 < 100 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0398,"Design an end-to-end AI system: Serverless Function Platform (Lambda-style) (event-driven function execution with AI autoscale) targeting ~112,500 invocations/sec and p99 < 100 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0410,"Design an end-to-end AI system: Serverless Function Platform (Lambda-style) (event-driven function execution with AI autoscale) targeting ~72,000 invocations/sec and p99 < 100 ms.",devpkprajapati/ai-system-design-instruct,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0418,Design a news feed system like Facebook/Twitter.,HLD-Bench,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0429,Design a job scheduling system.,HLD-Bench,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0431,Design an inventory management system for a warehouse.,HLD-Bench,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0449,How would you design a system for idempotent API requests?,HLD-Bench,8/29/2026,Architecture & System Design,Medium,Software Engineering & Technology
T0463,Design a caching strategy for a read-heavy API.,HLD-Bench,8/29/2026,Architecture & System Design,High,Software Engineering & Technology
T0465,How do you approach designing for backward compatibility in APIs?,HLD-Bench,8/29/2026,Architecture & System Design,Medium,Software Engineering & Technology
T0474,Write a short story opening line for a mystery novel.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication
T0482,Write a toast for a wedding.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication
T0484,Brainstorm 10 names for a bakery.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,General Knowledge/Cross-Domain
T0485,Write a poem about the ocean.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication
T0508,Brainstorm 5 taglines for a travel agency.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,General Knowledge/Cross-Domain
T0511,Brainstorm 10 names for a craft brewery.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,General Knowledge/Cross-Domain
T0512,Write an opening line for a horror story.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication
T0514,Brainstorm 5 metaphors for anger.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,General Knowledge/Cross-Domain
T0515,Write a short story about a lighthouse keeper.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication
T0524,Write an inspiring quote about failure.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication
T0536,Write a short poem celebrating friendship.,Hugging Face Creative Writing datasets,8/29/2026,Creative & Open-Ended Generation,Low,Language & Communication
T0540,Fix this JavaScript code that's supposed to fetch data but doesn't handle errors.,SWE-bench,8/29/2026,Coding & Debugging,Low,Software Engineering & Technology
